Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,10.779999732971191,10.949999809265137,10.779999732971191,10.880000114440918,8.877776145935059,58600
2017-05-11,10.84000015258789,10.880000114440918,10.6899995803833,10.84000015258789,8.84514045715332,43600
2017-05-12,10.8100004196167,10.890000343322754,10.699999809265137,10.75,8.771702766418457,46700
2017-05-15,10.789999961853027,10.930000305175781,10.75,10.829999923706055,8.836977005004883,51100
2017-05-16,10.869999885559082,10.90999984741211,10.729999542236328,10.800000190734863,8.812498092651367,32600
2017-05-17,10.729999542236328,10.729999542236328,10.449999809265137,10.470000267028809,8.543229103088379,73400
2017-05-18,10.550000190734863,10.600000381469727,10.399999618530273,10.460000038146973,8.535070419311523,80000
2017-05-19,10.40999984741211,10.59000015258789,10.399999618530273,10.4399995803833,8.51875114440918,74500
2017-05-22,10.449999809265137,10.5600004196167,10.4399995803833,10.539999961853027,8.600346565246582,98000
2017-05-23,10.59000015258789,10.59000015258789,10.460000038146973,10.510000228881836,8.575867652893066,87200
2017-05-24,10.520000457763672,10.649999618530273,10.449999809265137,10.649999618530273,8.690102577209473,112900
2017-05-25,10.680000305175781,10.720000267028809,10.600000381469727,10.699999809265137,8.730900764465332,29400
2017-05-26,10.720000267028809,10.789999961853027,10.520000457763672,10.720000267028809,8.747220993041992,28900
2017-05-30,10.75,10.949999809265137,10.649999618530273,10.699999809265137,8.730900764465332,41300
2017-05-31,10.720000267028809,10.789999961853027,10.569999694824219,10.739999771118164,8.763541221618652,64800
2017-06-01,10.729999542236328,11.0,10.710000038146973,10.979999542236328,8.959375381469727,43400
2017-06-02,11.0,11.1899995803833,10.609999656677246,11.050000190734863,9.016493797302246,62700
2017-06-05,11.119999885559082,11.119999885559082,10.850000381469727,10.880000114440918,8.877776145935059,22300
2017-06-06,10.90999984741211,11.149999618530273,10.880000114440918,11.039999961853027,9.008331298828125,45400
2017-06-07,11.029999732971191,11.15999984741211,10.970000267028809,11.079999923706055,9.040971755981445,66500
2017-06-08,11.069999694824219,11.1899995803833,10.970000267028809,11.1899995803833,9.130728721618652,38500
2017-06-09,11.199999809265137,11.399999618530273,11.039999961853027,11.350000381469727,9.261283874511719,87400
2017-06-12,11.260000228881836,11.489999771118164,11.220000267028809,11.319999694824219,9.23680305480957,49200
2017-06-13,11.399999618530273,11.399999618530273,11.130000114440918,11.25,9.1796875,38600
2017-06-14,11.25,11.3100004196167,10.90999984741211,11.079999923706055,9.040971755981445,64900
2017-06-15,10.979999542236328,11.140000343322754,10.979999542236328,11.100000381469727,9.057292938232422,38800
2017-06-16,10.979999542236328,11.109999656677246,10.899999618530273,11.079999923706055,9.040971755981445,102400
2017-06-19,11.100000381469727,11.15999984741211,11.010000228881836,11.079999923706055,9.040971755981445,54600
2017-06-20,11.079999923706055,11.09000015258789,10.979999542236328,11.039999961853027,9.008331298828125,43400
2017-06-21,11.039999961853027,11.149999618530273,10.899999618530273,11.069999694824219,9.03281021118164,121000
2017-06-22,11.1899995803833,12.100000381469727,11.119999885559082,11.970000267028809,9.76718807220459,264500
2017-06-23,10.760000228881836,11.4399995803833,10.569999694824219,11.0,8.975695610046387,536000
2017-06-26,10.890000343322754,11.149999618530273,10.800000190734863,10.8100004196167,8.820659637451172,79900
2017-06-27,10.8100004196167,10.84000015258789,10.5,10.539999961853027,8.600346565246582,177000
2017-06-28,10.5,10.75,10.5,10.670000076293945,8.706422805786133,131100
2017-06-29,10.729999542236328,10.729999542236328,10.1899995803833,10.210000038146973,8.331075668334961,122300
2017-06-30,10.260000228881836,10.359999656677246,10.130000114440918,10.289999961853027,8.396354675292969,102400
2017-07-03,10.319999694824219,10.369999885559082,10.119999885559082,10.239999771118164,8.35555362701416,34600
2017-07-05,10.239999771118164,10.239999771118164,10.0,10.050000190734863,8.200521469116211,112700
2017-07-06,9.979999542236328,10.069999694824219,9.949999809265137,9.989999771118164,8.15156364440918,131900
2017-07-07,10.0,10.079999923706055,9.960000038146973,10.010000228881836,8.167881965637207,108700
2017-07-10,9.979999542236328,10.039999961853027,9.84000015258789,9.880000114440918,8.061805725097656,105000
2017-07-11,9.8100004196167,10.100000381469727,9.789999961853027,9.90999984741211,8.086284637451172,59700
2017-07-12,9.960000038146973,10.180000305175781,9.880000114440918,9.899999618530273,8.078125953674316,67000
2017-07-13,9.890000343322754,9.899999618530273,9.770000457763672,9.800000190734863,7.9965291023254395,88300
2017-07-14,9.800000190734863,10.010000228881836,9.800000190734863,9.90999984741211,8.086284637451172,44900
2017-07-17,9.899999618530273,10.079999923706055,9.8100004196167,9.960000038146973,8.127083778381348,52600
2017-07-18,9.920000076293945,10.020000457763672,9.890000343322754,10.010000228881836,8.167881965637207,49800
2017-07-19,10.09000015258789,10.270000457763672,10.0,10.109999656677246,8.24947738647461,85500
2017-07-20,10.180000305175781,10.220000267028809,10.0600004196167,10.100000381469727,8.241320610046387,33500
2017-07-21,10.170000076293945,10.170000076293945,9.880000114440918,9.9399995803833,8.110762596130371,169800
2017-07-24,9.989999771118164,10.0600004196167,9.899999618530273,10.0,8.159721374511719,81600
2017-07-25,10.050000190734863,10.050000190734863,9.960000038146973,9.960000038146973,8.127083778381348,54600
2017-07-26,9.970000267028809,10.140000343322754,9.970000267028809,10.020000457763672,8.176041603088379,18400
2017-07-27,10.050000190734863,10.119999885559082,9.739999771118164,9.789999961853027,7.988368034362793,52100
2017-07-28,9.779999732971191,10.130000114440918,9.6899995803833,9.6899995803833,7.906770706176758,55000
2017-07-31,9.680000305175781,9.930000305175781,9.5600004196167,9.699999809265137,7.9149298667907715,44700
2017-08-01,9.779999732971191,9.779999732971191,9.65999984741211,9.760000228881836,7.9638895988464355,43600
2017-08-02,9.710000038146973,9.84000015258789,9.550000190734863,9.550000190734863,7.792534351348877,36100
2017-08-03,9.609999656677246,9.640000343322754,9.449999809265137,9.489999771118164,7.743574619293213,63100
2017-08-04,9.359999656677246,9.569999694824219,9.3100004196167,9.539999961853027,7.784374713897705,41600
2017-08-07,9.539999961853027,9.75,9.5,9.6899995803833,7.906770706176758,73700
2017-08-08,9.680000305175781,9.760000228881836,9.449999809265137,9.479999542236328,7.735415935516357,48500
2017-08-09,9.319999694824219,9.539999961853027,9.319999694824219,9.470000267028809,7.817971229553223,44500
2017-08-10,9.449999809265137,9.449999809265137,9.300000190734863,9.34000015258789,7.710648059844971,49400
2017-08-11,9.380000114440918,9.380000114440918,9.109999656677246,9.130000114440918,7.5372819900512695,66800
2017-08-14,9.1899995803833,9.319999694824219,9.0,9.300000190734863,7.677626609802246,50400
2017-08-15,9.3100004196167,9.369999885559082,9.229999542236328,9.289999961853027,7.669372081756592,33600
2017-08-16,9.359999656677246,9.430000305175781,9.300000190734863,9.319999694824219,7.694138050079346,21800
2017-08-17,9.289999961853027,9.449999809265137,9.25,9.359999656677246,7.727160453796387,39900
2017-08-18,9.270000457763672,9.449999809265137,9.229999542236328,9.300000190734863,7.677626609802246,37600
2017-08-21,9.260000228881836,9.390000343322754,9.260000228881836,9.3100004196167,7.685883045196533,15300
2017-08-22,9.369999885559082,9.520000457763672,9.359999656677246,9.510000228881836,7.85099458694458,31000
2017-08-23,9.470000267028809,9.789999961853027,9.470000267028809,9.729999542236328,8.03261661529541,52600
2017-08-24,9.800000190734863,9.8100004196167,9.5600004196167,9.699999809265137,8.00784969329834,65200
2017-08-25,9.760000228881836,9.779999732971191,9.600000381469727,9.729999542236328,8.03261661529541,43700
2017-08-28,9.869999885559082,10.239999771118164,9.739999771118164,10.15999984741211,8.387600898742676,161100
2017-08-29,10.1899995803833,10.949999809265137,9.819999694824219,10.890000343322754,8.990254402160645,180800
2017-08-30,10.829999923706055,11.130000114440918,10.829999923706055,10.9399995803833,9.031530380249023,81200
2017-08-31,10.90999984741211,11.270000457763672,10.430000305175781,11.010000228881836,9.089320182800293,146300
2017-09-01,11.0,11.0600004196167,10.989999771118164,11.010000228881836,9.089320182800293,72500
2017-09-05,10.970000267028809,11.109999656677246,10.930000305175781,11.029999732971191,9.10583209991455,84100
2017-09-06,11.039999961853027,11.09000015258789,10.949999809265137,11.029999732971191,9.10583209991455,104000
2017-09-07,11.039999961853027,11.050000190734863,10.899999618530273,11.010000228881836,9.089320182800293,53800
2017-09-08,11.0,11.0600004196167,10.859999656677246,10.890000343322754,8.990254402160645,62400
2017-09-11,10.989999771118164,11.0600004196167,10.9399995803833,10.989999771118164,9.072809219360352,35600
2017-09-12,11.010000228881836,11.0600004196167,10.899999618530273,10.9399995803833,9.031530380249023,86400
2017-09-13,10.989999771118164,11.100000381469727,10.930000305175781,10.960000038146973,9.048041343688965,46800
2017-09-14,10.949999809265137,10.949999809265137,10.699999809265137,10.729999542236328,8.858165740966797,39100
2017-09-15,10.739999771118164,10.739999771118164,10.600000381469727,10.600000381469727,8.75084400177002,122900
2017-09-18,10.640000343322754,10.84000015258789,10.640000343322754,10.789999961853027,8.907697677612305,87200
2017-09-19,10.850000381469727,10.949999809265137,10.819999694824219,10.850000381469727,8.957232475280762,74900
2017-09-20,10.850000381469727,11.0,10.800000190734863,10.850000381469727,8.957232475280762,41100
2017-09-21,10.859999656677246,10.859999656677246,10.59000015258789,10.800000190734863,8.915953636169434,72600
2017-09-22,10.829999923706055,10.829999923706055,10.729999542236328,10.800000190734863,8.915953636169434,76700
2017-09-25,10.779999732971191,11.079999923706055,10.739999771118164,11.010000228881836,9.089320182800293,85100
2017-09-26,11.020000457763672,11.210000038146973,11.0,11.069999694824219,9.1388521194458,135900
2017-09-27,11.079999923706055,11.380000114440918,10.949999809265137,11.270000457763672,9.303963661193848,100500
2017-09-28,11.279999732971191,11.300000190734863,11.09000015258789,11.270000457763672,9.303963661193848,54100
2017-09-29,11.279999732971191,11.460000038146973,11.239999771118164,11.359999656677246,9.378264427185059,87400
2017-10-02,11.350000381469727,11.649999618530273,10.739999771118164,11.640000343322754,9.609416007995605,109000
2017-10-03,11.699999809265137,11.75,11.579999923706055,11.65999984741211,9.625927925109863,84700
2017-10-04,11.699999809265137,12.0,11.569999694824219,11.989999771118164,9.898359298706055,130700
2017-10-05,12.0,12.0,11.75,11.949999809265137,9.865337371826172,94000
2017-10-06,11.9399995803833,11.970000267028809,11.739999771118164,11.819999694824219,9.758017539978027,50600
2017-10-09,11.829999923706055,11.890000343322754,11.649999618530273,11.800000190734863,9.741507530212402,49400
2017-10-10,11.880000114440918,11.970000267028809,11.760000228881836,11.880000114440918,9.807551383972168,37500
2017-10-11,11.90999984741211,12.010000228881836,11.520000457763672,12.0,9.906614303588867,91300
2017-10-12,11.989999771118164,12.270000457763672,11.970000267028809,12.050000190734863,9.947893142700195,50500
2017-10-13,12.109999656677246,12.279999732971191,12.050000190734863,12.199999809265137,10.071725845336914,45000
2017-10-16,12.300000190734863,12.359999656677246,12.199999809265137,12.279999732971191,10.137770652770996,47700
2017-10-17,12.239999771118164,12.380000114440918,12.170000076293945,12.170000076293945,10.046958923339844,48900
2017-10-18,12.270000457763672,12.430000305175781,12.25,12.289999961853027,10.146027565002441,64600
2017-10-19,12.289999961853027,12.369999885559082,12.149999618530273,12.1899995803833,10.063470840454102,38300
2017-10-20,12.3100004196167,12.369999885559082,12.229999542236328,12.319999694824219,10.170790672302246,63000
2017-10-23,12.390000343322754,12.390000343322754,12.220000267028809,12.319999694824219,10.170790672302246,45700
2017-10-24,12.350000381469727,12.520000457763672,12.300000190734863,12.34000015258789,10.187305450439453,57600
2017-10-25,12.359999656677246,12.489999771118164,12.289999961853027,12.40999984741211,10.245094299316406,44300
2017-10-26,12.430000305175781,12.479999542236328,12.239999771118164,12.300000190734863,10.154280662536621,41800
2017-10-27,12.390000343322754,12.489999771118164,12.239999771118164,12.399999618530273,10.236838340759277,66900
2017-10-30,12.399999618530273,12.449999809265137,12.229999542236328,12.34000015258789,10.187305450439453,45700
2017-10-31,12.380000114440918,12.539999961853027,12.380000114440918,12.40999984741211,10.245094299316406,77000
2017-11-01,12.489999771118164,12.5,12.09000015258789,12.300000190734863,10.154280662536621,31900
2017-11-02,12.300000190734863,12.539999961853027,12.300000190734863,12.4399995803833,10.269858360290527,50500
2017-11-03,12.420000076293945,12.420000076293945,12.039999961853027,12.319999694824219,10.170790672302246,56000
2017-11-06,12.34000015258789,12.34000015258789,11.869999885559082,12.050000190734863,9.947893142700195,104900
2017-11-07,12.020000457763672,12.270000457763672,11.869999885559082,12.050000190734863,9.947893142700195,87400
2017-11-08,11.970000267028809,12.130000114440918,11.890000343322754,12.020000457763672,9.923126220703125,46500
2017-11-09,11.890000343322754,11.960000038146973,11.670000076293945,11.930000305175781,9.93979263305664,45500
2017-11-10,11.899999618530273,12.050000190734863,11.84000015258789,11.90999984741211,9.923126220703125,38900
2017-11-13,11.869999885559082,11.989999771118164,11.649999618530273,11.819999694824219,9.848139762878418,62900
2017-11-14,11.800000190734863,12.100000381469727,11.529999732971191,12.069999694824219,10.05643367767334,66500
2017-11-15,12.010000228881836,12.119999885559082,11.880000114440918,11.930000305175781,9.93979263305664,47500
2017-11-16,12.010000228881836,12.210000038146973,11.920000076293945,12.109999656677246,10.089761734008789,48600
2017-11-17,12.050000190734863,12.170000076293945,11.899999618530273,12.010000228881836,10.006443977355957,35600
2017-11-20,12.029999732971191,12.239999771118164,11.859999656677246,12.239999771118164,10.198076248168945,33600
2017-11-21,12.279999732971191,12.5,12.199999809265137,12.4399995803833,10.364709854125977,35600
2017-11-22,12.489999771118164,12.600000381469727,12.40999984741211,12.4399995803833,10.364709854125977,42900
2017-11-24,12.5,12.510000228881836,12.229999542236328,12.3100004196167,10.256400108337402,14400
2017-11-27,12.3100004196167,12.630000114440918,12.3100004196167,12.520000457763672,10.431364059448242,43800
2017-11-28,12.5600004196167,13.0,12.5,12.979999542236328,10.814623832702637,65700
2017-11-29,13.0,13.050000190734863,12.84000015258789,12.9399995803833,10.781296730041504,50900
